semantic_id,role_id,tune_id,quantity,component,axis_id,bin_index,units,center_hex,center_status,standard_error_hex,variance_hex,uncertainty_status,reason_codes
7a9fecc03cf9a8b9118df3a08baac3e9f45b988d4d3df2af38bd9d771e40395d,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.5d52de630334bp-3,AVAILABLE,0x1.dca6e49e6655ap-12,0x1.bbbe877d2b12dp-23,AVAILABLE,[]
8f7abf310a3da3e94d4026bf1399cd00b6ab4c52cabec1d07c38db8551b4fcb9,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.5bd285e150c59p-3,AVAILABLE,0x1.5120ccb56703fp-12,0x1.bbf75f296a43cp-24,AVAILABLE,[]
bf3f27459cb4bcbd2be9e521f702720cec58acd3c923eeea57e08b1981a68d1d,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8ace02d69e934p-3,AVAILABLE,0x1.867f98fd26e9ep-12,0x1.29d482de3c957p-23,AVAILABLE,[]
c2a447795786c790c9c95e9e920a6e94b9ec328a353923f7130734252be46639,balancing.integrated.charm,CLOSEPACKING,os_minus_ss_per_trigger,NONE,,,1,0x1.62b26e957d5f0p-3,AVAILABLE,0x1.0f028f857e110p-13,0x1.1ee66be32f745p-26,AVAILABLE,[]
20a768fc6a688ac9d27828bfe6052cfbe6f21ff58f2760d154af789dfcf7efa9,balancing.integrated.charm,JUNCTIONS,os_minus_ss_per_trigger,NONE,,,1,0x1.636176de10bebp-3,AVAILABLE,0x1.1fe61b297f071p-13,0x1.43c5bfbbdc43fp-26,AVAILABLE,[]
7840d37715e378dfc0a6c4b912d0386e301913e41b0cdcb7897b109a0719ac20,balancing.integrated.charm,MONASH,os_minus_ss_per_trigger,NONE,,,1,0x1.8bb02de0058f9p-3,AVAILABLE,0x1.31dc8adb594e8p-14,0x1.6d6f40dd9f1fcp-28,AVAILABLE,[]
2782e9f061252824eb0e8c3b1e9a2a5eb1a62ce8da9540173d575aac6bf0a6e8,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.c504aa3b4424ap-1,AVAILABLE,0x1.7db86dc87ca96p-9,0x1.1c973dd2612bep-17,AVAILABLE,[]
00e95de98d0372ebee0ffac25942d31b92098429696933a6208147af94d64646,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.c3123a893e605p-1,AVAILABLE,0x1.3850ea4f08d9ep-9,0x1.7d0554b3ed6d4p-18,AVAILABLE,[]
f24a46ee520495c76b9190845c5ec6e974c9f98f097d3f5a6f43651e8cdfe4e0,balancing.integrated.charm,CLOSEPACKING,ratio_to_reference_tune,NONE,,,1,0x1.caf5a2b46011fp-1,AVAILABLE,0x1.88fcf2fc51f3ap-11,0x1.2da3d10a012ecp-21,AVAILABLE,[]
9dd8f3a50562a7c53092500376020fd6fb41d6bc67629ade6e7c3ad432af11a1,balancing.integrated.charm,JUNCTIONS,ratio_to_reference_tune,NONE,,,1,0x1.cbd81e4c6aa2bp-1,AVAILABLE,0x1.9cc0dd4283109p-11,0x1.4cbeacbd5c6efp-21,AVAILABLE,[]
