semantic_id,tune_id,signed_pdg,component,quantity,unit,value_hex,status,uncertainty_status
57c9bbb954869af9fdc1b57db9523901c25da08c94def5344cbf19a7560a6572,CLOSEPACKING,-411,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
509437c40b497634eb436671edbdc63e323d73a5b7593b2718d6b5ac2affc882,JUNCTIONS,-411,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
b90b37488777a6807aba5e491b12e12b756418d69f64f864c9d5c4fd02213510,MONASH,-411,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c9066dff7b2f709e66b418e6ce0c8c8cdd83b5624e3cbdd82f3938891928c2c9,CLOSEPACKING,-411,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
c12af8f3d4a2a5ad814d6768ea894f8d832a701d99b4624250ddc3e3bfda71b2,JUNCTIONS,-411,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
513c879df32807101eb2a9e3c97a084959df69312c66dc1857fea27a593bdd22,MONASH,-411,beauty_plus_antibeauty_constituent_count,raw_weighted_sum,weighted_count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
2ae85fcfdfab1293a8e54f5e287e9140ebf69ecabcf5fb4fa76961e88bb50886,CLOSEPACKING,-411,charm_plus_anticharm_constituent_count,raw_count,count,0x1.31c3460000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
daf7ec272d9756766f231489bee26c54710542d4fd97c05d6579e5b1e6b94e5e,JUNCTIONS,-411,charm_plus_anticharm_constituent_count,raw_count,count,0x1.3584e00000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
91c63d05996bb2082c080641cd972fa9f5f60dc557b9af9446cb3beeda2c6716,MONASH,-411,charm_plus_anticharm_constituent_count,raw_count,count,0x1.5bce220000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
fa01eec792318f892ac141b90c87bff8cdab6660f1ff84752aa816f352fc9b67,CLOSEPACKING,-411,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.31c3460000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
9018d98b3ae3650564af67015bf151f24483e2133bc83492f0a1f8317f76848e,JUNCTIONS,-411,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.3584e00000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
f57f2944466e19073b13a455c725574301ad2e91c2ee44d26a2441f698c9fe13,MONASH,-411,charm_plus_anticharm_constituent_count,raw_weighted_sum,weighted_count,0x1.5bce220000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
fd53309474f44842594894cef37c8d3c51227889e312a039a2ed920bcad13b30,CLOSEPACKING,-411,hadron_count,normalized_yield,per_event,0x1.9a634b28f33e5p-3,AVAILABLE,AVAILABLE
3751b972085fc7903b89ed303a47ba2073cb1a0c69327514e2ec9b967612ff99,JUNCTIONS,-411,hadron_count,normalized_yield,per_event,0x1.9f6deef0e4035p-3,AVAILABLE,AVAILABLE
9564ce4229a84f4b6a49723157a5ed10a3f50930c58b0df295858c13c018694e,MONASH,-411,hadron_count,normalized_yield,per_event,0x1.d2d0f57b6cb2ep-3,AVAILABLE,AVAILABLE
b3be6466391b5294f70e785fa0a2dcd8d7b6f99e19a4ff29a695851edb69c355,CLOSEPACKING,-411,hadron_count,raw_count,count,0x1.31c3460000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
497e795818bfd18364c514260efb89b42be29f382c88b4fa815eee1d964dc538,JUNCTIONS,-411,hadron_count,raw_count,count,0x1.3584e00000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
95553fc016cf8404b7ae646abb348df0e95c046704c24ee6877236184ee661c3,MONASH,-411,hadron_count,raw_count,count,0x1.5bce220000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
e83c90179ea06118f93ed6f126ffb2aa60ef3c1894cb150bec99776e6f44e4e1,CLOSEPACKING,-411,hadron_count,raw_weighted_sum,weighted_count,0x1.31c3460000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
de985237bfd49769b41c134108699e21f19e6ee5cd262f59bdb08ef3fb5c520d,JUNCTIONS,-411,hadron_count,raw_weighted_sum,weighted_count,0x1.3584e00000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
2854468b15deb65454362e13734186850fed6d4851dbce3b53c44c49f5cd3181,MONASH,-411,hadron_count,raw_weighted_sum,weighted_count,0x1.5bce220000000p+24,AVAILABLE,WITHHELD_UNCERTAINTY
e9760eb14209622bf334884da964d85514fa0d4816b556c2b14224b6b034e72c,CLOSEPACKING,-4112,beauty_plus_antibeauty_constituent_count,raw_count,count,0x0.0p+0,AVAILABLE,WITHHELD_UNCERTAINTY
